plot_id,rep,block,range,column,entry,location,planting_date,trt,byd,ptht,yield,ndvi_040119,ndvi_040919,ndvi_041919,ndvi_042619,ndvi_050219,ndvi_051019,ndvi_051519,ndvi_052319,ndvi_053119,ndvi_060519,ndvi_061219,ndvi_061719,ndvi_phi1,ndvi_phi2,ndvi_phi3,pthtd_040119,pthtd_040919,pthtd_041919,pthtd_042619,pthtd_050219,pthtd_051019,pthtd_051519,pthtd_052319,pthtd_053119,pthtd_060519,pthtd_061219,pthtd_061719,pthtd_phi1,pthtd_phi2,pthtd_phi3
19BYD00076,1,1,6,9,KS120252M~7,Ashland,9/17/18,Untreated,5,0.905,4800,0.842,0.871,0.908,0.924,0.926,0.939,0.928,0.911,0.856,0.617,0.514,0.42,0.91449291,35.17665964,-0.130071359,0.209,0.352,0.473,0.585,0.672,0.827,0.937,0.998,0.897,0.938,1.019,0.75,0.945418222,-17.54550117,0.082480605
19BYD00077,1,1,6,8,KS120300M~2,Ashland,9/17/18,Untreated,10,0.905,5500,0.844,0.876,0.907,0.916,0.77,0.936,0.939,0.893,0.838,0.591,0.453,0.35,0.892555642,39.41281864,-0.146679936,0.224,0.344,0.45,0.547,0.603,0.715,0.876,0.856,0.981,0.909,0.854,1.047,1.017062849,-12.57277036,0.057753501
19BYD00078,1,1,6,7,Everest,Ashland,9/17/18,Untreated,5,0.95,NA,0.844,0.891,0.916,0.924,0.751,0.944,0.934,0.92,0.816,0.342,0.307,0.298,0.902611409,40.54586877,-0.153714755,0.186,0.313,0.413,0.533,0.602,0.755,0.895,1.269,1.082,0.846,0.748,0.829,0.955564652,-19.21049842,0.088920409
19BYD00079,1,1,6,6,KS120494M~8,Ashland,9/17/18,Untreated,0,0.965,NA,0.841,0.857,0.892,0.91,0.913,0.933,0.939,0.922,0.716,0.223,0.315,0.323,0.916898227,36.29003483,-0.138561946,0.14,0.256,0.328,0.422,0.496,0.642,0.767,1.144,1.059,0.773,0.819,0.943,0.96896878,-18.15731606,0.081627285
19BYD00080,1,1,6,5,KS120510M~1,Ashland,9/17/18,Untreated,0,1.025,4500,0.838,0.88,0.921,0.924,0.929,0.953,0.947,0.927,0.868,0.596,0.474,0.383,0.923176124,37.62199522,-0.139865292,0.214,0.332,0.412,0.486,0.585,0.764,0.941,1.266,1.188,0.951,0.876,1.005,1.083353864,-17.19880091,0.07820388
19BYD00081,1,1,6,4,KS120582M~4,Ashland,9/17/18,Untreated,5,0.965,5100,0.824,0.868,0.909,0.914,0.713,0.937,0.936,0.932,0.879,0.701,0.575,0.458,0.882295826,42.50254787,-0.15583601,0.136,0.285,0.387,0.477,0.551,0.711,0.843,0.921,1.03,0.943,0.953,1.378,1.34601129,-11.19673588,0.047974521
19BYD00082,1,1,6,3,KS13DH0002-19,Ashland,9/17/18,Untreated,1,0.905,5900,0.846,0.855,0.891,0.904,0.705,0.945,0.933,0.924,0.864,0.646,0.478,0.366,0.879983786,44.3343142,-0.164312037,0.108,0.274,0.37,0.46,0.523,0.698,0.841,0.871,0.966,0.856,0.877,1.604,3.530257897,-7.8457162,0.026763611
19BYD00083,1,1,6,2,KS13DH0002-5,Ashland,9/17/18,Untreated,5,0.825,6700,0.839,0.856,0.894,0.902,0.849,0.938,0.924,0.903,0.835,0.565,0.415,0.309,0.895683705,41.5571996,-0.155401791,0.179,0.295,0.383,0.451,0.527,0.673,0.77,0.84,0.874,0.769,0.839,1.21,1.16600443,-10.03319475,0.043570025
19BYD00084,1,1,6,1,KS13DH0008-30,Ashland,9/17/18,Untreated,10,0.925,5700,0.839,0.851,0.898,0.902,0.916,0.927,0.918,0.898,0.822,0.519,0.445,0.33,0.903499217,36.73306544,-0.137303397,0.131,0.268,0.384,0.494,0.579,0.738,0.823,0.896,0.799,0.925,0.927,0.954,0.95223874,-16.20195105,0.073933045
19BYD00085,1,1,7,1,Zenda,Ashland,9/17/18,Untreated,10,0.99,4300,0.793,0.801,0.832,0.869,0.9,0.923,0.913,0.902,0.845,0.577,0.453,0.348,0.872236231,41.4774445,-0.15420752,0.107,0.243,0.353,0.447,0.55,0.709,0.891,0.893,1.081,0.988,1.019,1.013,1.076933927,-16.75817887,0.074693867
19BYD00086,1,1,7,2,KS13DH0045-84,Ashland,9/17/18,Untreated,5,0.98,6000,0.832,0.862,0.906,0.917,0.885,0.942,0.933,0.925,0.88,0.68,0.483,0.364,0.905839589,44.67224794,-0.165705272,0.148,0.281,0.382,0.488,0.567,0.704,0.857,0.833,0.863,0.889,0.84,1.319,1.199330793,-10.84701212,0.047270537
19BYD00087,1,1,7,3,Art,Ashland,9/17/18,Untreated,30,0.995,4800,0.83,0.86,0.895,0.919,0.701,0.945,0.935,0.924,0.873,0.647,0.537,0.414,0.880127377,41.49826265,-0.152925761,0.147,0.303,0.398,0.517,0.617,0.764,0.874,0.942,0.892,0.933,0.931,1.323,1.177755734,-12.21910559,0.054195933
19BYD00088,1,1,7,4,KS13DH0021-W173,Ashland,9/17/18,Untreated,5,0.925,5800,0.838,0.899,0.922,0.933,0.717,0.949,0.941,0.941,0.904,0.738,0.604,0.477,0.89606564,44.38111388,-0.162456018,0.157,0.293,0.39,0.488,0.583,0.72,0.831,0.85,0.847,0.898,0.873,1.363,1.366322636,-9.402251874,0.039806486
19BYD00089,1,1,7,5,KS120215M~8,Ashland,9/17/18,Untreated,10,0.94,4600,0.86,0.878,0.913,0.918,0.925,0.952,0.95,0.926,0.864,0.628,0.523,0.391,0.922017696,37.6972548,-0.139645825,0.184,0.313,0.408,0.495,0.563,0.72,0.86,1.208,1.092,0.868,0.867,0.804,0.97691285,-17.74528835,0.08142633
19BYD00090,1,1,7,6,KS13DH0016-6,Ashland,9/17/18,Untreated,5,0.97,NA,0.843,0.871,0.905,0.924,0.934,0.943,0.939,0.912,0.815,0.364,0.354,0.336,0.923890453,35.71334525,-0.134976964,0.156,0.331,0.444,0.523,0.614,0.746,0.91,1.258,1.205,0.935,0.907,0.954,1.06610912,-17.63039792,0.080492156
19BYD00091,1,1,7,7,KS120592M~6,Ashland,9/17/18,Untreated,5,1.01,2400,0.829,0.85,0.899,0.908,0.891,0.941,0.933,0.902,0.832,0.461,0.413,0.347,0.905326624,35.89905081,-0.13451874,0.176,0.331,0.478,0.559,0.655,0.806,0.947,1.301,1.204,0.94,0.94,0.957,1.078246272,-18.04824931,0.082956884
19BYD00092,1,1,7,8,KS13DH0018-29,Ashland,9/17/18,Untreated,10,1.01,4400,0.825,0.85,0.916,0.923,0.92,0.935,0.931,0.906,0.862,0.642,0.513,0.4,0.907669669,38.25544022,-0.141521596,0.233,0.342,0.47,0.58,0.67,0.75,0.945,0.887,0.878,0.928,0.846,0.718,0.877334403,-17.57215147,0.08344155
19BYD00093,1,1,7,9,KS120592M~8,Ashland,9/17/18,Untreated,5,1.055,4300,0.821,0.828,0.89,0.91,0.931,0.942,0.935,0.913,0.859,0.602,0.487,0.38,0.902955371,38.68503493,-0.14354057,0.173,0.318,0.462,0.563,0.663,0.837,0.948,1.006,0.975,1.074,1.017,0.299,0.890575231,-21.38762229,0.100726536
19BYD00094,1,1,7,10,KS120125M~1,Ashland,9/17/18,Untreated,5,0.965,5200,0.82,0.814,0.87,0.892,0.926,0.928,0.925,0.906,0.852,0.634,0.488,0.38,0.890737211,40.53013021,-0.150164502,0.161,0.274,0.375,0.474,0.556,0.721,0.85,0.882,0.943,0.934,0.886,1.096,1.044810397,-14.26612052,0.064074874
19BYD00095,1,1,7,11,KS100028K-11,Ashland,9/17/18,Untreated,10,1.025,5800,0.839,0.841,0.895,0.911,0.936,0.949,0.939,0.922,0.882,0.697,0.589,0.43,0.907834378,41.25514433,-0.151703636,0.219,0.316,0.406,0.489,0.578,0.746,0.894,0.931,1.01,0.973,0.997,1.147,1.160304712,-12.40200906,0.055281093
19BYD00096,1,1,7,12,KS120125M~10,Ashland,9/17/18,Untreated,5,1.02,5600,0.828,0.876,0.913,0.922,0.938,0.938,0.939,0.922,0.893,0.72,0.587,0.432,0.913901684,42.41741095,-0.156001855,0.248,0.355,0.444,0.55,0.632,0.759,0.905,0.948,1.01,0.968,1.001,0.954,1.048845441,-13.3795578,0.061528316
19BYD00097,1,1,7,13,Everest,Ashland,9/17/18,Untreated,0,0.97,4800,0.828,0.852,0.893,0.912,0.909,0.938,0.93,0.904,0.865,0.592,0.473,0.328,0.902904769,41.43446056,-0.154305853,0.176,0.296,0.373,0.51,0.601,0.739,0.903,0.827,0.928,0.932,0.945,0.898,0.96302048,-15.95245178,0.073128603
19BYD00098,1,1,7,14,KS120557M~10,Ashland,9/17/18,Untreated,5,0.985,3200,0.788,0.794,0.86,0.904,0.923,0.935,0.935,0.906,0.852,0.512,0.44,0.349,0.888075016,38.77349818,-0.144629342,0.146,0.242,0.334,0.474,0.526,0.695,0.813,0.834,0.912,0.966,0.924,0.884,0.966665792,-16.07780711,0.072532579
19BYD00099,1,2,8,14,KS13DH0002-19,Ashland,9/17/18,Treated,5,0.88,4200,0.682,0.729,0.806,0.831,0.892,0.919,0.918,0.882,0.789,0.498,0.449,0.354,0.835506063,38.48386691,-0.143021459,0.062,0.186,0.309,0.395,0.559,0.61,0.733,0.686,0.744,0.772,0.903,0.898,0.869432065,-16.3470034,0.073498998
19BYD00100,1,2,8,13,KS13DH0012-98,Ashland,9/17/18,Treated,5,0.97,5200,0.82,0.856,0.898,0.917,0.926,0.938,0.928,0.901,0.816,0.564,0.487,0.336,0.905861242,36.9533026,-0.13766252,0.153,0.291,0.36,0.441,0.516,0.673,0.787,0.768,0.815,0.904,1.077,0.774,0.963423373,-13.55281664,0.061058464
19BYD00101,1,2,8,12,KS13DH0018-49,Ashland,9/17/18,Treated,5,0.94,5300,0.84,0.858,0.904,0.923,0.948,0.942,0.94,0.916,0.867,0.645,0.529,0.411,0.915579623,37.59775565,-0.138952899,0.19,0.31,0.452,0.536,0.635,0.787,0.926,0.976,0.973,1.098,1.081,0.916,1.069673355,-15.30443099,0.069882112
19BYD00102,1,2,8,11,Everest,Ashland,9/17/18,Treated,1,0.97,5200,0.835,0.889,0.914,0.925,0.944,0.946,0.931,0.925,0.874,0.662,0.511,0.332,0.918979332,43.84132164,-0.16287722,0.175,0.314,0.415,0.519,0.61,0.762,0.903,0.948,0.899,1.007,1.06,0.186,1.113261332,-14.7082488,0.066118692
19BYD00103,1,2,8,10,KS100028K-11,Ashland,9/17/18,Treated,1,1.01,6200,0.843,0.839,0.903,0.92,0.941,0.948,0.943,0.922,0.884,0.689,0.529,0.422,0.913083654,40.57124772,-0.149720611,0.113,0.203,0.32,0.412,0.505,0.655,0.764,0.923,0.909,1.031,1.127,1.074,1.186665811,-14.18067073,0.061386962
19BYD00104,1,2,8,9,KS120149M~13,Ashland,9/17/18,Treated,5,0.975,4000,0.847,0.895,0.921,0.928,0.936,0.945,0.94,0.925,0.874,0.665,0.539,0.435,0.924262714,36.66683411,-0.135257972,0.148,0.317,0.422,0.514,0.595,0.731,0.832,0.931,0.916,0.906,0.913,0.973,0.981156976,-15.06497944,0.068996605
19BYD00105,1,2,8,8,KS120125M~9,Ashland,9/17/18,Treated,0,0.99,6200,0.817,0.874,0.918,0.929,0.947,0.942,0.936,0.92,0.881,0.686,0.543,0.419,0.916238534,39.85201862,-0.147030005,0.215,0.347,0.451,0.541,0.606,0.749,0.888,0.921,0.918,1.051,1.071,1.048,1.141176482,-11.86638068,0.053431047
19BYD00106,1,2,8,7,KS13DH0008-30,Ashland,9/17/18,Treated,5,0.945,5100,0.836,0.885,0.915,0.922,0.892,0.941,0.933,0.922,0.859,0.61,0.483,0.354,0.912749519,39.74021556,-0.147770307,0.123,0.299,0.425,0.515,0.593,0.746,0.843,0.847,0.833,0.979,1.002,1.027,1.032696163,-13.89241939,0.062895502
19BYD00107,1,2,8,6,KS120557M~10,Ashland,9/17/18,Treated,1,1.02,4800,0.821,0.848,0.908,0.926,0.938,0.945,0.941,0.929,0.896,0.703,0.551,0.421,0.911970068,42.52159672,-0.156747856,0.137,0.251,0.34,0.46,0.534,0.706,0.803,0.873,0.884,1.041,1.044,1.051,1.123865641,-13.65746455,0.060134749
19BYD00108,1,2,8,5,KS13DH0008-23,Ashland,9/17/18,Treated,1,0.99,3600,0.825,0.891,0.924,0.922,0.92,0.946,0.94,0.922,0.888,0.708,0.557,0.434,0.916731681,40.55221574,-0.149341405,0.173,0.332,0.41,0.498,0.586,0.726,0.835,0.909,0.971,0.972,0.856,0.774,0.927982898,-16.06681068,0.074268912
19BYD00109,1,2,8,4,Art,Ashland,9/17/18,Treated,5,0.99,3700,0.824,0.89,0.929,0.933,0.747,0.941,0.937,0.921,0.866,0.631,0.487,0.39,0.896305942,40.15953274,-0.148757788,0.167,0.316,0.412,0.505,0.581,0.723,0.908,0.86,0.931,0.843,0.754,0.594,0.819300241,-19.36410957,0.091125431
19BYD00110,1,2,8,3,KS120129M~5,Ashland,9/17/18,Treated,5,0.99,6100,0.833,0.887,0.921,0.928,0.711,0.947,0.936,0.925,0.878,0.675,0.533,0.416,0.890564821,42.08804187,-0.155157955,0.137,0.297,0.4,0.507,0.601,0.768,0.947,0.937,0.971,0.881,0.942,0.998,0.993099557,-17.33915446,0.07931891
19BYD00111,1,2,8,2,KS120215M~8,Ashland,9/17/18,Treated,1,0.94,5600,0.838,0.864,0.909,0.924,0.912,0.948,0.935,0.922,0.863,0.625,0.482,0.365,0.913290076,40.02861003,-0.148715757,0.154,0.297,0.383,0.481,0.533,0.689,0.863,0.863,0.799,0.854,0.786,0.871,0.874827393,-16.47306615,0.076072148
19BYD00112,1,2,8,1,KS120529M~1,Ashland,9/17/18,Treated,1,0.95,5600,0.819,0.854,0.897,0.912,0.941,0.941,0.924,0.914,0.873,0.679,0.514,0.34,0.904917844,45.61701377,-0.169193621,0.148,0.284,0.368,0.442,0.535,0.705,0.905,0.911,0.846,0.887,0.901,0.924,0.948114147,-16.60186432,0.075553986
19BYD00113,1,2,9,1,KS13DH0053-1,Ashland,9/17/18,Treated,1,0.99,5000,0.808,0.862,0.898,0.902,0.931,0.932,0.911,0.909,0.864,0.648,0.46,0.376,0.90120319,41.1811883,-0.152864736,0.151,0.34,0.461,0.549,0.632,0.779,0.949,0.904,0.876,0.915,0.895,0.98,0.956043917,-16.66198509,0.077452848
19BYD00114,1,2,9,2,Everest,Ashland,9/17/18,Treated,1,0.985,6000,0.825,0.862,0.902,0.907,0.91,0.936,0.913,0.914,0.862,0.617,0.442,0.309,0.902731017,44.31957627,-0.165336011,0.148,0.318,0.396,0.501,0.591,0.739,0.938,0.932,0.901,0.873,0.984,0.977,0.991133147,-16.02845453,0.073290599
19BYD00115,1,2,9,3,KS120592M~8,Ashland,9/17/18,Treated,1,1.045,5200,0.815,0.831,0.88,0.907,0.788,0.941,0.936,0.914,0.852,0.592,0.474,0.347,0.881543051,41.90197476,-0.155676847,0.132,0.304,0.453,0.543,0.637,0.808,0.974,0.982,0.951,0.967,1.042,1.069,1.059224607,-16.5579337,0.075661659
19BYD00116,1,2,9,4,KS13DH0012-51,Ashland,9/17/18,Treated,1,0.965,5700,0.816,0.845,0.881,0.908,0.807,0.938,0.928,0.916,0.863,0.632,0.501,0.344,0.884252295,44.25779883,-0.164141831,0.116,0.266,0.346,0.434,0.51,0.701,0.8,0.831,0.823,0.867,0.902,0.885,0.919767612,-16.17672349,0.073298305
19BYD00117,1,2,9,5,KS120802M~4,Ashland,9/17/18,Treated,1,0.99,6700,0.824,0.896,0.928,0.929,0.922,0.948,0.941,0.93,0.87,0.655,0.5,0.376,0.921084246,40.42832711,-0.149966187,0.123,0.326,0.452,0.539,0.622,0.748,0.896,0.846,0.852,0.935,0.85,0.859,0.898055979,-17.80413349,0.083074878
19BYD00118,1,2,9,6,18CP010302,Ashland,9/17/18,Treated,0,1.045,6800,0.827,0.843,0.874,0.912,0.933,0.951,0.947,0.939,0.922,0.794,0.698,0.51,0.90516147,51.89153254,-0.189185121,0.118,0.245,0.301,0.432,0.536,0.687,0.818,0.905,0.9,1.005,1.056,1.142,1.170533572,-13.89071619,0.060556176
19BYD00119,1,2,9,7,KS13DH0011-20,Ashland,9/17/18,Treated,1,0.995,4900,0.835,0.899,0.922,0.927,0.815,0.945,0.937,0.921,0.858,0.647,0.524,0.393,0.905693028,39.20847057,-0.145009084,0.134,0.341,0.457,0.531,0.603,0.756,0.905,0.894,0.926,1.058,1.025,0.978,1.055029834,-14.34843162,0.065337964
19BYD00120,1,2,9,8,Art,Ashland,9/17/18,Treated,10,1.005,5000,0.832,0.889,0.921,0.931,0.884,0.947,0.945,0.921,0.865,0.651,0.515,0.398,0.915127818,38.79163424,-0.143563114,0.179,0.29,0.411,0.501,0.596,0.755,0.891,0.887,0.894,1.011,1.024,0.973,1.040791919,-14.51383217,0.065842674
19BYD00121,1,2,9,9,Zenda,Ashland,9/17/18,Treated,5,1.015,5400,0.817,0.849,0.897,0.924,0.922,0.943,0.934,0.926,0.883,0.652,0.51,0.376,0.907076197,42.24394333,-0.15649103,0.119,0.293,0.373,0.492,0.587,0.739,0.892,0.931,0.941,0.963,1.062,0.365,0.868609554,-20.89794045,0.096833195
19BYD00122,1,2,9,10,KS120794M~7,Ashland,9/17/18,Treated,5,0.97,5600,0.821,0.861,0.91,0.919,0.941,0.948,0.945,0.928,0.88,0.678,0.539,0.429,0.914573774,39.34113113,-0.145082817,0.111,0.264,0.345,0.427,0.506,0.69,0.807,0.861,0.823,0.95,0.945,0.97,0.999098244,-15.05211971,0.067278915
19BYD00123,1,2,9,11,LCSMint,Ashland,9/17/18,Treated,1,1.03,5500,0.81,0.875,0.909,0.918,0.941,0.943,0.939,0.929,0.883,0.648,0.559,0.412,0.913317592,39.02729887,-0.143997996,0.115,0.293,0.435,0.544,0.621,0.765,0.882,0.891,0.876,1.051,1.082,1.098,1.114380255,-13.76784539,0.061871176
19BYD00124,1,2,9,12,KS120905M~9,Ashland,9/17/18,Treated,1,0.98,5900,0.818,0.88,0.921,0.926,0.954,0.948,0.946,0.93,0.891,0.701,0.543,0.406,0.92061773,42.14771981,-0.155650478,0.204,0.353,0.53,0.554,0.611,0.769,0.905,0.913,0.908,1.015,1,0.35,0.850423668,-18.38546859,0.087704954
19BYD00125,1,2,9,13,U6893-1-1018-1H,Ashland,9/17/18,Treated,1,0.92,4500,0.795,0.853,0.888,0.898,0.894,0.924,0.929,0.906,0.828,0.597,0.48,0.367,0.891924081,38.37861845,-0.14249525,0.121,0.308,0.486,0.494,0.561,0.67,0.746,0.787,0.808,0.806,0.941,0.884,0.911817982,-13.28799628,0.061166839
19BYD00126,1,2,9,14,KS120510M~2,Ashland,9/17/18,Treated,0,1.005,5800,0.804,0.861,0.906,0.921,0.943,0.951,0.947,0.925,0.869,0.65,0.522,0.409,0.912936769,38.85330907,-0.143632772,0.148,0.295,0.44,0.452,0.623,0.694,0.823,0.831,0.834,0.921,1.08,1.248,1.463353731,-9.040444269,0.03770974
19BYD00127,1,2,10,14,KS120511M~16,Ashland,9/17/18,Treated,0,0.94,5000,0.806,0.857,0.903,0.92,0.941,0.946,0.945,0.922,0.851,0.602,0.523,0.403,0.91133927,36.32441016,-0.13443815,0.162,0.332,0.482,0.508,0.705,0.724,0.843,0.816,0.901,0.934,0.8,0.366,0.778124356,-21.56562226,0.10322182
19BYD00128,1,2,10,13,KS100653K-7,Ashland,9/17/18,Treated,1,0.935,5700,0.81,0.847,0.895,0.923,0.942,0.947,0.942,0.926,0.885,0.7,0.589,0.432,0.907641561,41.72001415,-0.153394448,0.148,0.268,0.439,0.463,0.56,0.711,0.803,0.867,0.868,0.927,0.872,0.4,0.7978515,-19.70721128,0.092394657
19BYD00129,1,2,10,12,KS120506M~7,Ashland,9/17/18,Treated,5,0.94,4500,0.808,0.869,0.908,0.922,0.954,0.947,0.947,0.924,0.885,0.721,0.603,0.447,0.913472381,41.42853118,-0.152100467,0.221,0.36,0.525,0.526,0.587,0.75,0.842,0.882,0.904,0.93,0.914,1.079,1.065865902,-11.09273923,0.050668245
19BYD00130,1,2,10,11,Everest,Ashland,9/17/18,Treated,1,1,5800,0.813,0.864,0.894,0.908,0.938,0.942,0.935,0.921,0.874,0.659,0.495,0.328,0.90682906,45.44285894,-0.168862012,0.205,0.343,0.445,0.554,0.627,0.789,0.928,0.909,0.949,0.984,1.063,0.94,1.039525399,-14.28801114,0.065663561
19BYD00131,1,2,10,10,KS120648M~5,Ashland,9/17/18,Treated,5,0.975,5300,0.766,0.816,0.861,0.889,0.921,0.935,0.931,0.905,0.86,0.629,0.515,0.391,0.882630058,40.84811027,-0.150978434,0.114,0.232,0.321,0.427,0.496,0.66,0.779,0.844,0.857,0.879,1.151,1.092,1.218074483,-12.13297742,0.052031852
19BYD00132,1,2,10,9,KS120252M~14,Ashland,9/17/18,Treated,0,0.965,6700,0.831,0.868,0.912,0.93,0.943,0.946,0.933,0.922,0.879,0.67,0.507,0.414,0.917503104,39.25034707,-0.145141094,0.137,0.281,0.414,0.518,0.631,0.805,0.915,0.899,0.883,0.923,1.099,0.791,0.955290651,-18.4765911,0.085153898
19BYD00133,1,2,10,8,KS120252M~7,Ashland,9/17/18,Treated,5,0.945,5900,0.837,0.884,0.92,0.931,0.947,0.944,0.937,0.92,0.884,0.682,0.519,0.412,0.921927874,39.65394076,-0.146581872,0.168,0.341,0.451,0.573,0.673,0.824,0.933,0.932,0.899,0.956,1.223,1.111,1.148813477,-12.98542321,0.058766723
19BYD00134,1,2,10,7,KS13DH0021-W173,Ashland,9/17/18,Treated,1,0.955,6100,0.824,0.889,0.917,0.93,0.945,0.949,0.943,0.937,0.901,0.732,0.58,0.458,0.921530901,41.30719162,-0.151753029,0.144,0.294,0.398,0.474,0.563,0.714,0.82,0.847,0.846,0.929,0.983,0.282,0.792279889,-19.89030239,0.093298546
19BYD00135,1,2,10,6,KS120215M~7,Ashland,9/17/18,Treated,1,0.955,5800,0.833,0.855,0.89,0.921,0.938,0.946,0.941,0.923,0.872,0.651,0.516,0.391,0.911662504,40.1234581,-0.148516685,0.152,0.318,0.389,0.48,0.524,0.699,0.827,0.841,0.836,0.88,0.997,1.024,1.056239463,-12.20171744,0.054529417
19BYD00136,1,2,10,5,Art,Ashland,9/17/18,Treated,10,0.98,6000,0.819,0.865,0.906,0.925,0.921,0.95,0.941,0.93,0.886,0.666,0.505,0.347,0.912248008,44.8651896,-0.16650943,0.168,0.277,0.4,0.531,0.602,0.769,0.903,0.883,0.922,0.965,0.942,0.788,0.933582251,-18.00040265,0.083126588
19BYD00137,1,2,10,4,KS120300M~2,Ashland,9/17/18,Treated,1,0.955,4700,0.812,0.857,0.897,0.908,0.716,0.935,0.926,0.907,0.845,0.581,0.444,0.314,0.875189833,43.72391373,-0.162931729,0.126,0.287,0.416,0.496,0.592,0.723,0.863,0.892,0.962,0.876,0.919,0.871,0.940146031,-17.12433175,0.078649378
19BYD00138,1,2,10,3,18PE500000,Ashland,9/17/18,Treated,1,0.955,6000,0.821,0.871,0.904,0.92,0.778,0.948,0.939,0.919,0.872,0.641,0.487,0.371,0.892935104,42.70834968,-0.158314089,0.142,0.33,0.411,0.509,0.591,0.755,0.954,0.906,0.99,0.901,0.956,0.969,0.999578671,-16.23402819,0.074329764
19BYD00139,1,2,10,2,18PE500002,Ashland,9/17/18,Treated,0,0.955,6800,0.827,0.872,0.915,0.921,0.919,0.947,0.932,0.925,0.886,0.682,0.535,0.438,0.913383308,39.08263108,-0.144040609,0.126,0.317,0.404,0.485,0.57,0.715,0.907,0.922,0.996,0.934,0.959,1.009,1.03416494,-15.35791521,0.069522254
19BYD00140,1,2,10,1,KS13DH0001-6,Ashland,9/17/18,Treated,1,0.925,5800,0.815,0.822,0.874,0.891,0.918,0.921,0.893,0.886,0.824,0.541,0.448,0.345,0.886248093,37.3076076,-0.139051108,0.151,0.266,0.395,0.508,0.611,0.735,0.892,0.807,0.831,0.824,0.853,0.892,0.87815715,-18.27773551,0.08477189
19BYD00141,1,2,11,1,Larry,Ashland,9/17/18,Treated,5,1.055,5500,0.811,0.865,0.888,0.904,0.933,0.932,0.914,0.91,0.855,0.597,0.479,0.379,0.902237342,38.02307809,-0.141153078,0.118,0.29,0.378,0.465,0.554,0.706,0.88,0.871,0.905,0.912,1.009,1.033,1.043800012,-14.58971838,0.065455631
19BYD00142,1,2,11,2,KS120582M~4,Ashland,9/17/18,Treated,1,0.99,5700,0.81,0.859,0.9,0.91,0.918,0.931,0.927,0.912,0.871,0.658,0.487,0.373,0.902019111,42.21441905,-0.15650887,0.121,0.274,0.393,0.484,0.56,0.705,0.837,0.903,0.985,0.892,0.963,1.032,1.034080377,-15.00769265,0.067528017
19BYD00143,1,2,11,3,Everest,Ashland,9/17/18,Treated,1,0.99,4700,0.83,0.881,0.909,0.923,0.788,0.944,0.927,0.92,0.873,0.654,0.504,0.333,0.894821716,45.80249365,-0.169981184,0.185,0.313,0.416,0.5,0.616,0.737,0.893,0.916,0.971,0.882,0.892,0.952,0.971324394,-15.65345988,0.072012898
19BYD00144,1,2,11,4,KS120129M~8,Ashland,9/17/18,Treated,1,0.985,5300,0.819,0.871,0.908,0.92,0.83,0.94,0.93,0.919,0.86,0.597,0.505,0.361,0.898021321,39.76426808,-0.147540326,0.113,0.292,0.402,0.492,0.596,0.735,0.903,0.927,1.02,0.925,0.998,0.793,0.964964872,-18.16013224,0.083125925
19BYD00145,1,2,11,5,KS120269M~4,Ashland,9/17/18,Treated,5,0.94,7100,0.827,0.886,0.902,0.921,0.924,0.952,0.942,0.933,0.897,0.723,0.52,0.362,0.915513923,47.93208236,-0.177518612,0.182,0.315,0.402,0.487,0.555,0.737,0.84,0.837,0.853,0.857,0.945,0.764,0.895435161,-15.57625996,0.072133155
19BYD00146,1,2,11,6,KS120522M~5,Ashland,9/17/18,Treated,0,0.91,5800,0.826,0.861,0.897,0.919,0.934,0.941,0.934,0.917,0.87,0.636,0.488,0.371,0.910278107,40.60185524,-0.150683235,0.169,0.334,0.441,0.537,0.649,0.776,0.861,0.83,0.823,0.856,0.858,0.588,0.813038481,-19.87841867,0.094410405
19BYD00147,1,2,11,7,KS13DH0002-5,Ashland,9/17/18,Treated,1,0.85,6400,0.82,0.866,0.893,0.92,0.946,0.939,0.929,0.905,0.861,0.614,0.415,0.322,0.910221488,43.02309913,-0.160691928,0.156,0.311,0.398,0.462,0.526,0.688,0.76,0.763,0.8,0.764,0.707,0.216,1.113261332,-14.7082488,0.066118692
19BYD00148,1,2,11,8,KS05HW14,Ashland,9/17/18,Treated,5,0.97,5700,0.842,0.893,0.919,0.919,0.908,0.935,0.934,0.901,0.852,0.611,0.444,0.321,0.914613587,41.23587529,-0.153892063,0.136,0.325,0.428,0.496,0.566,0.716,0.833,0.866,0.876,0.89,1.142,0.961,1.073011962,-12.61418676,0.056614892
19BYD00149,1,2,11,9,KS120081M~1,Ashland,9/17/18,Treated,0,0.955,3800,0.811,0.88,0.906,0.914,0.911,0.934,0.932,0.92,0.868,0.619,0.472,0.363,0.907924894,40.60559567,-0.150904875,0.188,0.385,0.588,0.705,0.778,0.815,0.891,0.912,0.861,0.897,1.099,1.032,0.984412241,-16.24078676,0.077136637
19BYD00150,1,2,11,10,KS120592M~6,Ashland,9/17/18,Treated,5,1.075,4800,0.805,0.808,0.875,0.898,0.929,0.936,0.934,0.908,0.836,0.584,0.497,0.371,0.892241298,38.12808116,-0.141452639,0.104,0.282,0.421,0.523,0.605,0.781,0.908,0.922,0.912,0.987,1.273,1.115,1.19942613,-13.38915376,0.059321195
